59,61,62,62,61,64,61,60,62,61,61,63,64,65,65,67,66,68,69,65,71,102,162,124,119,144,155,178,150,140,160,114,144,152,153,160,174,180,128,151,141,169,130,106,102,137,169,159,179,228,127,63,57,58,61,112,130,130,131,125,113,109,105,110,104,76,73,118,98,117,128,130,156,140,138,123,128,132,131,127,120,133,177,194,174,188,176,165,132,136,140,145,147,130,139,147,114,136,159,172,181,144,113,113,126,97,111,114,243,192,189,180,201,201,157,123,115,126,114,80,121,119,125,112,108,184,119,111,163,181,164,158,92,111,130,203,154,167,144,169,101,149,156,171,187,124,102,104,98,95,107,115,112,105,108,100,124,131,123,106,88,97,151,160,103,103,127,120,113,96,97,102,143,97,112,134,131,116,129,131,172,186,189,99,109,126,100,89,99,116,163,151,147,108,88,81,80,63,115,94,85,123,119,168,103,92,80,85,80,84,91,89,89,87,92,93,113,111,104,108,106,160,166,145,127,170,160,134,114,176,114,116,115,110,105,82,122,122,121,177,168,137,116,189,217,218,205,192,165,144,180,127,190,208,193,203,197,135,187,213,200,211,228,198,216,218,229,234,144,101,96,88,86,98,97,99,79,80,83,97,86,89,83,191,127,109,107,97,97,103,131,147,157,182,149,152,156,147,188,158,130,115,101,161,185,114,107,105,154,166,221,202,153,105,102,96,95,122,125,91,85,83,91,121,188,110,106,149,107,77,65,44,127,113,55,51,46,51,72,88,115,69,150,57,62,58,70,93,71,56,52,51,49,56,61,52,97,85,93,91,109,85,97,64,98,82,74,53,50,45,45,98,59,68,70,78,78,52,32,33,19,30,66,74,83,52,33,41,52,35,41,29,47,145,160,84,150,193,160,160,144,106,121,136,112,117,131,127,125,94,72,137,138,53,61,45
61,60,60,62,62,62,60,60,61,63,62,60,63,64,66,68,66,66,68,67,66,77,123,118,116,136,172,182,182,149,133,147,122,159,158,145,146,148,130,131,134,154,128,112,109,139,132,153,144,225,187,108,56,65,67,78,105,139,129,113,107,114,102,97,100,112,64,138,98,108,103,127,162,148,153,134,126,131,130,135,116,122,180,173,171,137,139,137,107,115,140,229,209,139,174,125,114,97,125,99,118,137,115,108,143,83,121,193,248,234,182,199,197,203,175,140,114,161,127,115,108,115,119,110,150,179,142,123,170,153,114,110,148,110,145,150,195,117,119,155,82,159,163,204,209,178,119,108,110,113,117,123,121,122,119,87,110,119,118,113,81,98,154,169,87,83,102,121,117,96,86,93,90,97,93,118,122,130,105,95,145,158,188,124,115,105,112,111,154,114,162,146,137,144,134,108,97,87,100,111,99,133,99,73,112,101,100,95,92,85,88,92,86,94,84,87,107,98,100,95,117,154,139,116,102,128,160,131,121,146,80,191,109,117,96,78,147,141,106,128,105,103,125,162,195,210,179,187,138,117,139,138,227,240,231,212,203,162,212,214,203,193,211,242,212,202,175,216,168,96,101,88,94,91,86,86,85,96,92,98,94,84,99,185,107,112,110,100,127,108,133,158,151,166,202,171,186,140,202,137,163,152,101,196,159,153,113,132,168,167,198,174,109,109,104,101,107,124,104,91,76,60,70,64,125,110,113,121,92,64,74,87,90,132,82,69,72,67,72,77,77,81,60,82,78,62,91,97,76,62,56,63,78,76,117,67,73,84,83,103,104,89,82,70,63,74,64,52,77,73,47,80,75,82,101,119,84,76,68,30,26,31,42,72,79,56,28,37,40,33,34,29,40,97,109,69,104,201,195,176,139,120,180,170,151,169,143,133,92,80,64,149,115,61,59,49
62,60,60,62,62,62,60,60,61,62,61,62,64,67,66,67,68,67,67,69,63,76,101,123,127,134,142,149,153,142,139,177,147,146,137,136,128,136,131,134,148,143,103,99,110,136,151,171,142,243,204,191,42,52,60,62,92,85,143,98,82,140,109,164,109,70,103,158,109,145,144,145,189,176,162,176,139,117,129,123,136,138,145,134,146,126,135,126,118,117,151,210,169,106,144,107,107,110,121,131,138,130,128,98,116,100,152,239,246,240,200,179,212,194,176,151,139,197,153,117,107,123,170,129,151,116,149,123,174,144,73,62,115,109,126,143,145,103,108,130,104,107,192,210,202,140,106,103,123,146,122,131,132,121,137,90,100,105,106,110,86,126,190,141,88,82,83,118,123,81,85,86,101,96,94,107,134,137,118,89,109,116,122,138,103,113,109,149,129,118,116,105,106,104,117,142,88,99,98,79,113,134,165,105,85,112,102,99,97,82,103,88,88,88,73,82,100,94,98,88,111,125,137,160,136,82,191,123,114,94,82,174,98,190,134,96,128,89,93,115,126,116,127,99,140,163,144,171,105,105,163,187,232,240,234,229,191,190,202,191,210,201,203,225,206,199,164,168,174,110,100,98,101,94,81,86,82,102,100,101,105,87,118,175,125,110,108,117,148,124,146,164,152,151,231,170,118,183,137,144,171,173,132,177,175,162,144,133,153,177,176,112,94,103,124,119,92,115,102,81,62,68,77,68,73,99,111,107,70,75,93,97,101,96,87,83,82,92,98,107,102,70,73,86,100,65,79,79,81,72,68,93,94,96,103,75,61,64,71,82,105,132,68,81,69,74,70,61,77,69,82,81,82,75,78,83,78,69,83,64,31,34,25,46,62,64,40,35,38,32,26,22,143,141,80,78,104,194,186,167,156,165,177,123,175,170,156,127,74,71,114,153,110,59,52,51
62,60,60,62,62,62,61,61,61,62,60,63,64,66,66,66,69,70,67,69,65,71,117,130,137,157,128,126,141,149,148,193,149,136,147,142,130,133,123,130,145,140,140,108,106,156,138,121,142,239,215,238,59,46,68,55,77,69,82,124,87,181,144,108,103,49,164,124,178,183,166,166,172,186,176,166,140,117,112,166,156,168,137,144,168,138,130,127,137,147,139,135,117,94,120,117,125,115,126,146,143,113,124,106,112,98,198,234,240,236,221,199,202,185,152,179,154,139,162,180,100,114,159,199,185,134,190,159,133,115,89,83,115,109,114,142,124,104,117,121,120,95,206,182,192,147,93,103,132,137,134,126,124,112,125,90,104,111,105,89,93,117,112,93,84,83,84,107,133,80,75,95,104,124,90,93,116,123,130,102,104,103,89,100,48,147,109,92,130,127,102,97,101,99,121,103,91,88,88,81,104,117,125,92,87,111,108,94,102,91,89,94,82,77,71,86,91,102,122,89,109,99,106,129,91,68,162,87,88,87,82,71,126,209,144,104,86,89,82,155,132,119,104,86,93,102,112,153,89,116,191,196,213,207,208,205,188,195,191,178,207,197,213,194,202,194,172,145,182,147,103,123,108,96,84,136,76,98,151,101,117,120,145,177,84,111,109,173,164,146,168,122,171,173,240,169,170,161,155,170,157,202,188,155,164,147,130,128,167,141,96,92,111,130,160,142,99,128,128,87,83,87,64,65,68,79,111,103,92,107,97,98,102,82,67,105,96,94,88,111,78,73,125,123,94,69,82,66,68,62,79,100,97,89,77,97,85,81,85,78,104,141,70,79,76,86,75,86,80,72,80,86,80,92,85,86,66,75,89,96,49,32,28,34,51,87,78,45,54,34,27,12,129,142,189,192,177,228,169,168,169,146,104,127,219,192,178,114,75,91,144,168,96,62,50,53
63,61,61,61,61,63,61,61,62,62,63,62,65,65,66,67,68,68,67,70,67,72,121,164,166,189,132,141,153,162,140,136,128,134,127,132,119,123,118,124,135,143,140,127,111,119,139,101,112,184,186,247,124,60,61,56,56,73,77,172,163,117,146,108,67,114,139,136,183,203,202,208,206,195,189,136,124,128,133,99,187,163,134,146,150,154,152,127,164,187,190,118,119,129,128,143,131,124,132,123,120,129,150,123,85,108,167,221,230,226,218,194,185,180,163,186,189,160,93,155,184,117,136,214,180,131,183,163,161,94,98,105,64,117,120,125,110,116,113,118,148,105,156,155,129,152,125,117,131,133,125,135,123,109,110,94,99,108,93,106,92,114,100,92,91,133,106,85,105,75,88,121,104,135,154,89,73,80,146,90,105,113,101,105,85,106,87,92,114,156,96,98,98,101,113,112,93,91,79,87,118,121,113,71,80,136,120,94,91,95,82,98,82,85,82,88,91,130,157,164,114,85,135,119,88,89,99,100,104,114,91,130,117,150,142,120,86,91,89,126,122,95,96,86,83,92,93,105,115,131,177,167,165,210,204,189,186,189,179,188,210,193,196,172,203,191,169,159,167,147,123,148,112,107,87,127,133,115,151,129,120,151,149,125,81,107,139,194,197,149,191,159,161,160,181,166,146,136,166,140,144,179,193,166,153,151,147,150,119,83,89,153,152,157,191,154,99,86,117,119,135,102,76,79,78,88,94,90,92,88,92,109,103,83,104,88,104,95,106,123,80,87,132,140,92,75,92,81,60,61,88,84,104,97,96,95,94,90,86,83,105,89,81,87,84,142,106,115,93,80,74,81,80,79,71,73,70,85,89,81,74,38,26,26,46,64,136,77,43,31,24,22,23,52,170,179,163,175,165,149,127,89,93,152,220,207,175,92,97,123,156,171,78,62,49,53
65,63,61,61,60,63,62,63,63,64,62,65,66,65,67,68,67,66,67,70,69,75,123,173,160,200,176,155,140,115,128,119,118,134,123,120,114,107,116,116,166,121,131,137,142,119,112,101,95,158,169,208,115,65,59,48,58,79,79,102,120,126,145,128,101,138,129,127,159,203,207,225,226,185,155,127,126,130,119,145,144,121,126,137,141,156,177,152,206,226,171,114,130,136,128,174,165,140,120,116,115,126,144,124,97,118,153,223,231,148,161,208,169,184,209,187,175,113,142,158,179,134,133,214,178,149,160,187,150,111,104,109,71,121,109,115,102,115,102,122,147,128,111,132,141,135,140,110,100,136,144,129,133,118,103,91,96,98,119,110,99,127,85,97,95,130,147,82,62,79,84,165,99,98,177,84,81,98,101,78,129,95,118,110,95,87,89,88,125,189,156,87,96,95,138,116,101,104,70,94,117,99,94,89,79,99,99,91,82,86,73,92,80,96,86,80,93,128,193,173,87,83,119,98,86,120,111,110,130,111,102,104,119,147,171,113,101,92,91,105,127,101,112,86,81,91,90,94,105,136,153,120,203,218,201,152,113,192,163,188,206,194,186,154,189,192,182,186,140,180,158,152,108,107,93,116,129,193,143,162,157,162,141,87,101,128,177,190,196,152,244,178,152,185,185,158,135,183,159,148,167,180,182,157,141,139,123,107,88,134,139,152,164,156,142,118,67,69,86,88,79,76,77,92,85,79,97,84,65,94,95,100,100,118,142,97,78,82,132,151,117,118,152,110,89,85,82,92,72,71,91,74,101,90,86,105,104,91,91,78,93,82,79,101,76,191,152,193,106,80,77,61,75,76,64,73,80,93,87,78,73,124,11,27,31,29,140,109,22,7,25,39,50,60,57,90,79,79,142,86,77,88,87,42,148,176,124,92,73,124,119,135,65,57,49,56
66,63,61,61,61,64,63,63,63,63,61,64,66,66,67,68,68,67,68,69,67,76,116,196,119,199,180,139,107,113,125,97,98,112,92,121,147,113,107,130,162,141,144,149,139,141,135,120,104,141,154,150,169,78,53,44,48,70,113,124,111,144,133,181,138,168,163,166,136,169,198,215,224,164,135,132,116,131,141,199,129,153,150,140,155,136,152,178,181,163,137,176,118,161,165,132,157,145,132,152,117,152,166,143,144,106,159,220,203,111,112,213,153,194,217,202,170,138,206,226,200,149,128,191,206,167,130,191,128,90,56,95,118,124,100,107,101,129,101,130,153,135,104,123,170,96,125,115,136,162,162,130,127,102,112,83,106,103,94,86,109,125,97,101,109,112,95,68,80,100,90,122,105,92,81,84,105,93,86,91,136,102,127,108,104,92,92,92,113,210,200,89,104,86,140,136,105,97,64,117,121,105,104,105,85,71,87,85,92,101,97,96,90,99,91,76,78,150,190,137,93,84,109,94,80,171,133,132,102,108,108,101,101,161,167,144,116,134,89,125,109,126,106,85,86,91,92,99,93,141,116,116,216,208,184,135,114,156,162,173,181,160,142,130,150,197,207,193,124,175,180,181,162,135,125,139,175,176,157,163,168,157,115,102,138,172,174,182,204,147,242,155,157,208,204,124,164,174,183,170,182,212,188,176,134,145,83,84,84,135,122,81,93,59,46,44,73,58,96,91,81,87,77,87,77,89,95,80,69,99,89,98,99,112,151,98,58,80,141,149,168,152,136,119,95,88,86,87,83,79,83,69,83,88,99,181,140,97,81,100,102,104,100,111,100,165,187,201,87,78,77,68,87,88,75,82,88,90,90,96,66,102,36,29,38,35,61,91,76,86,49,39,83,85,67,107,74,58,84,66,127,76,63,60,99,143,107,84,63,59,51,70,53,56,52,49
66,64,61,63,62,65,64,64,61,62,63,63,65,67,68,67,68,68,69,69,68,74,109,230,84,134,169,151,112,101,130,96,84,97,92,117,129,126,123,131,140,140,141,142,120,126,136,126,139,163,143,123,128,123,130,120,89,80,136,138,79,131,134,140,110,141,160,165,131,123,201,205,201,162,131,121,123,112,141,174,161,161,160,151,128,130,124,185,205,135,135,144,117,180,155,95,167,164,156,153,122,109,127,104,141,137,189,232,136,117,105,156,147,187,212,194,188,137,201,218,151,154,188,204,190,154,139,165,121,64,62,112,123,87,96,102,101,130,106,133,144,128,112,120,172,98,105,127,166,141,155,142,115,89,89,77,113,106,97,92,94,98,110,106,113,107,138,68,88,112,88,68,93,96,80,96,99,90,88,113,110,104,122,121,92,92,94,91,100,201,189,100,103,98,129,143,108,77,77,122,117,117,109,106,100,89,94,96,98,107,102,96,95,96,89,73,71,131,157,128,80,109,94,96,99,173,132,105,90,111,102,100,101,144,169,163,110,153,117,118,97,140,104,90,89,97,99,90,88,115,122,100,171,180,152,132,126,132,123,113,156,124,108,94,103,160,203,179,113,173,132,137,216,150,152,180,163,180,150,144,151,96,153,147,176,180,205,178,201,181,158,172,178,168,183,133,164,189,186,196,180,205,157,149,146,107,58,74,80,71,86,76,57,58,63,80,70,67,93,100,81,97,84,90,79,90,78,69,88,97,100,106,104,116,115,69,86,121,128,176,140,170,179,99,100,98,95,97,91,92,82,74,86,84,101,168,164,104,87,132,119,132,116,114,93,90,99,96,86,87,106,92,90,77,86,95,81,79,84,82,68,67,50,50,57,69,34,25,56,88,155,141,174,154,140,95,53,58,81,71,77,62,87,126,156,134,114,90,73,58,55,61,52,51,51,53
66,65,63,65,64,65,65,65,61,61,62,64,66,67,68,68,67,68,69,69,70,72,100,214,108,103,131,84,104,118,119,101,89,123,98,106,106,139,125,120,140,113,126,129,117,115,145,129,153,179,145,79,122,103,64,116,157,121,133,137,94,133,130,137,141,131,139,223,112,125,199,172,172,153,122,116,123,111,149,166,171,152,152,136,102,137,134,125,131,147,161,125,111,122,98,107,144,163,161,150,145,99,101,110,155,139,166,226,118,141,123,139,167,166,176,157,159,152,164,178,145,156,155,171,154,147,166,213,196,57,74,116,116,79,95,100,103,113,144,137,136,132,108,111,144,78,129,172,196,132,141,170,116,119,124,112,117,130,95,98,85,83,96,110,107,113,166,99,95,96,88,63,100,94,116,101,87,79,93,108,94,87,121,116,87,110,100,115,98,181,204,102,109,112,123,156,139,57,85,116,134,126,107,97,105,104,97,98,100,98,94,94,92,84,130,119,79,91,141,83,86,138,74,124,105,154,96,104,100,170,142,105,98,136,166,154,96,165,157,166,119,114,107,92,91,106,102,98,94,102,117,107,141,114,98,124,113,106,99,107,113,118,114,104,119,141,129,159,113,153,141,148,190,130,205,168,176,165,149,141,111,117,125,141,199,171,194,201,211,209,187,159,171,153,173,135,159,179,154,181,186,183,140,193,140,132,56,102,72,75,86,73,59,77,83,88,83,93,89,99,98,100,98,100,87,74,80,60,112,88,115,104,110,148,115,90,141,149,167,174,124,163,152,135,101,91,98,93,88,96,91,73,95,86,88,180,174,115,146,146,190,154,179,121,70,79,89,99,109,100,114,115,99,92,84,80,79,91,89,78,68,54,52,59,95,89,36,30,31,17,54,158,181,164,148,66,60,66,76,89,71,68,55,180,188,152,161,95,77,65,57,58,51,52,51,51
65,64,65,64,66,65,62,63,60,62,63,65,67,67,68,69,68,68,68,68,69,71,87,163,140,118,117,112,122,121,115,111,100,129,104,81,75,95,123,114,119,123,118,124,114,120,122,123,132,136,140,120,97,117,137,153,143,135,155,133,119,130,110,135,138,116,131,172,103,92,136,155,159,157,129,127,115,107,131,156,161,168,154,135,133,148,150,113,148,146,175,122,130,106,111,122,129,108,106,105,105,121,130,136,135,120,122,164,188,152,124,114,150,157,139,139,127,135,203,186,133,141,114,143,137,144,159,165,166,69,92,131,136,92,111,104,111,116,154,134,122,111,116,115,146,97,176,223,188,143,122,111,128,103,122,118,91,127,83,94,89,93,79,79,92,116,141,99,84,86,104,98,121,85,101,93,83,90,111,87,83,77,114,115,92,111,105,131,101,141,211,132,112,110,116,145,98,66,102,125,136,136,116,157,99,94,91,93,99,104,100,94,100,133,166,138,99,98,130,97,123,166,87,120,150,105,130,100,131,183,175,110,111,129,180,139,108,162,183,148,151,104,117,92,90,107,113,103,96,92,130,114,110,95,116,124,114,109,109,107,109,111,125,118,109,136,84,135,106,155,145,145,183,158,239,219,238,209,150,118,100,134,153,174,165,160,171,196,179,182,201,172,165,171,150,164,170,188,167,171,177,198,169,207,188,111,89,105,93,83,63,59,73,129,104,101,104,79,83,85,101,100,102,101,92,76,75,90,115,159,120,110,122,135,178,134,109,111,175,164,164,97,124,123,94,100,95,99,90,103,97,119,109,127,104,128,109,167,141,147,156,178,191,133,129,102,111,142,156,167,145,162,116,100,99,93,119,140,141,130,93,71,62,55,73,69,41,51,35,41,55,69,89,104,58,91,49,63,62,57,50,57,92,220,158,162,149,99,85,69,72,70,52,51,55,50
63,63,64,64,67,67,63,62,61,65,65,66,66,67,68,70,69,68,69,70,69,68,67,164,141,138,170,159,159,169,161,133,94,111,99,70,62,69,120,140,120,137,121,127,124,144,133,108,123,120,138,127,137,149,164,159,107,134,173,161,126,107,114,131,147,138,130,131,116,128,157,127,128,136,118,121,113,116,133,144,158,143,136,141,143,124,138,120,147,142,177,109,132,110,113,159,154,74,97,102,142,121,135,135,130,127,95,152,146,120,133,97,127,146,129,120,116,125,146,147,138,112,111,150,126,149,126,202,129,72,112,142,157,140,138,112,119,126,153,118,110,109,110,109,124,115,206,208,175,186,133,121,128,120,126,100,98,103,78,89,92,92,90,92,97,85,79,89,79,111,125,130,113,94,94,92,92,108,133,76,79,72,110,103,86,114,97,149,113,108,194,178,106,126,112,111,57,78,112,112,130,140,115,122,107,100,89,93,97,109,109,95,135,151,157,101,102,104,138,122,156,140,110,164,166,158,108,117,140,171,176,117,121,136,134,155,118,202,190,173,104,159,99,104,105,99,108,121,95,99,112,118,115,106,114,137,118,124,107,111,109,107,105,128,101,136,99,117,113,145,176,153,141,153,224,190,205,165,127,102,114,123,148,163,162,142,155,163,140,150,207,172,191,174,172,161,185,177,157,153,163,219,172,126,200,107,104,101,109,68,67,63,80,110,109,104,86,72,79,100,108,108,106,103,70,54,69,98,142,187,113,116,123,176,154,102,86,151,186,176,140,79,128,113,98,107,98,101,92,164,109,140,186,178,103,125,117,150,149,155,170,209,184,141,143,135,134,156,169,188,185,165,133,125,126,122,143,122,132,149,136,74,74,55,53,56,51,52,100,117,150,97,72,80,141,57,60,87,62,45,46,58,166,172,119,121,112,96,81,77,95,67,56,54,56,50
64,64,64,64,67,70,65,66,66,65,65,66,67,68,68,69,70,68,69,71,70,67,67,146,127,127,143,165,195,199,193,133,101,108,126,101,88,92,125,136,126,156,129,132,141,128,140,104,116,122,131,155,185,146,141,150,145,188,151,151,90,73,116,118,153,153,141,107,122,121,141,149,115,123,111,112,117,126,155,125,125,124,135,133,139,136,133,127,145,172,126,117,123,112,105,143,97,79,83,113,191,120,135,135,134,135,83,113,102,117,134,110,114,117,119,115,120,111,125,120,112,122,112,126,99,154,127,153,83,76,116,180,76,164,140,118,130,141,119,114,99,113,120,135,118,96,206,182,195,183,119,133,128,135,139,117,92,91,92,90,97,90,104,97,103,105,130,130,107,141,130,127,120,93,93,87,111,106,77,91,75,91,106,88,94,118,131,189,165,148,175,168,98,124,99,89,60,87,114,169,129,124,110,114,108,90,76,102,86,100,109,103,128,162,146,103,96,118,152,174,150,127,127,149,129,140,130,129,95,113,125,157,159,159,108,148,151,193,217,147,163,199,154,95,100,100,100,114,99,127,124,144,130,121,113,130,122,124,128,123,108,100,104,99,108,135,109,109,110,132,169,141,182,155,207,124,140,149,115,118,136,112,107,180,157,152,147,158,164,161,197,179,184,165,165,150,166,174,162,142,161,161,76,174,170,105,108,105,121,77,79,90,116,113,102,71,56,61,84,107,111,105,111,107,78,78,75,79,166,127,111,103,105,145,122,104,92,164,165,172,79,79,126,98,117,108,102,101,107,173,143,206,186,151,123,88,101,144,150,153,202,219,158,144,127,103,125,134,155,158,179,145,147,144,132,141,127,121,137,137,140,117,156,88,92,94,66,79,109,117,117,118,90,99,103,60,89,112,55,56,76,77,213,119,96,99,85,90,87,84,80,65,59,56,57,52
65,65,65,66,65,67,65,66,68,64,64,65,66,68,68,69,70,69,68,69,70,71,76,114,164,173,118,138,154,166,159,154,109,127,145,138,110,110,145,117,115,129,135,129,143,129,102,114,120,151,131,174,157,161,121,128,141,138,88,135,76,85,127,126,150,151,157,114,138,110,105,116,116,112,113,120,124,114,134,101,114,127,132,127,131,147,108,132,150,145,100,110,111,94,80,98,81,91,97,168,197,127,112,148,142,135,119,95,105,91,102,106,139,108,117,141,168,129,113,109,133,144,128,116,100,111,143,183,143,86,129,213,6,151,202,106,155,171,103,104,119,114,119,143,115,114,141,162,166,142,108,96,98,115,173,129,90,108,100,96,103,107,115,89,94,120,158,147,134,126,133,114,111,96,98,93,109,78,75,94,91,103,95,84,93,115,147,168,151,174,183,164,83,96,80,65,71,108,116,135,123,105,110,111,87,83,69,99,150,148,133,113,137,164,128,100,106,106,140,171,184,129,108,110,128,128,140,105,80,78,88,111,171,170,116,173,195,160,221,187,189,198,174,86,96,102,96,94,97,115,140,138,126,134,130,130,133,117,159,120,107,101,95,100,103,128,121,113,144,133,139,172,199,206,148,109,135,127,140,164,191,124,113,144,145,173,151,157,169,203,205,185,179,160,163,170,165,179,171,149,122,77,99,202,166,107,100,108,127,103,91,114,121,107,87,65,75,61,92,96,110,109,115,103,100,110,107,104,114,121,108,98,96,118,102,101,87,122,136,145,112,123,120,111,111,113,103,118,171,170,150,136,138,72,95,135,88,134,142,164,207,218,142,153,128,103,106,115,165,157,155,163,130,107,86,118,131,137,137,138,144,131,202,163,158,183,129,89,84,123,128,99,95,98,64,59,73,68,77,77,83,110,180,105,98,87,81,90,77,72,133,68,60,56,56,53
65,65,65,65,65,65,66,64,65,64,64,67,65,66,66,72,70,70,69,69,70,71,74,97,190,212,140,152,162,148,144,159,129,132,110,135,100,128,144,130,102,133,138,130,142,123,129,120,132,154,144,169,132,108,128,124,133,110,122,170,101,131,147,132,141,131,104,121,179,126,98,110,130,129,141,140,148,97,129,114,125,141,154,127,123,156,99,129,129,116,106,122,110,64,72,79,95,96,115,184,170,166,120,153,140,121,107,81,97,97,105,117,183,99,133,152,191,130,93,113,115,118,124,125,140,112,143,158,129,85,130,213,10,162,164,92,169,146,113,99,115,110,108,154,129,113,140,154,148,131,95,106,112,91,177,139,134,143,137,119,112,108,104,94,95,91,170,147,144,127,121,107,96,100,132,113,111,102,119,81,86,87,89,91,97,123,104,119,123,108,152,171,80,86,66,66,87,140,108,90,108,92,110,107,87,68,78,95,100,144,204,162,119,128,106,89,97,107,166,161,143,112,100,158,177,170,140,99,75,78,86,83,101,112,118,170,209,117,218,217,206,197,126,90,102,103,99,94,105,101,142,128,145,149,143,143,128,128,136,136,118,110,116,110,166,129,130,117,120,124,131,150,159,123,82,99,129,139,188,172,169,128,114,135,157,140,151,152,186,153,204,165,152,160,163,172,199,164,171,127,104,122,180,173,86,160,97,103,107,141,116,122,143,98,89,111,104,74,53,72,106,109,113,80,100,103,98,107,110,119,99,93,94,89,84,91,101,122,136,100,127,141,111,119,97,110,108,162,131,148,95,106,78,82,116,160,130,176,155,148,173,158,146,148,138,143,137,125,167,153,154,163,140,91,107,160,155,156,135,155,154,131,161,171,167,181,144,88,91,91,87,112,106,96,86,75,100,78,101,102,110,91,133,115,85,72,78,78,75,105,93,56,58,56,55,54
66,67,66,67,68,67,64,65,66,65,66,67,68,71,69,72,70,71,73,71,72,73,72,94,144,145,171,143,167,170,125,171,121,132,119,129,110,108,114,120,139,133,130,117,119,121,91,102,139,178,145,151,113,96,118,151,121,110,124,161,138,120,120,127,128,112,101,104,123,126,77,103,126,178,127,115,163,146,114,142,147,137,118,115,168,109,106,120,122,114,100,115,89,54,74,92,104,90,149,152,182,197,124,135,149,145,96,88,88,108,127,137,192,107,133,168,199,124,90,114,110,107,105,100,91,115,153,196,157,143,138,108,73,165,149,124,153,134,113,106,114,107,121,167,138,118,171,180,140,116,94,121,120,100,179,121,114,106,100,105,108,93,105,101,94,128,186,136,108,119,112,112,104,97,182,151,100,128,129,68,92,89,97,103,94,127,99,106,113,130,104,102,81,76,71,78,110,125,97,91,87,93,114,111,99,70,116,168,188,111,137,174,116,113,88,86,102,106,167,104,104,100,94,115,161,113,97,80,80,91,92,92,88,85,105,143,206,110,182,215,211,203,96,102,97,100,90,94,105,111,154,128,128,133,144,143,139,135,155,125,120,124,177,175,225,127,113,132,116,138,154,177,162,73,99,123,151,192,229,232,207,164,146,176,143,109,148,166,185,151,159,170,168,168,160,172,154,167,176,152,164,169,131,98,99,110,104,109,92,117,145,138,125,95,108,119,107,80,72,58,89,104,106,74,94,88,86,107,120,112,83,75,93,109,95,89,110,103,96,94,141,119,115,112,133,97,113,100,111,115,113,127,122,108,102,131,172,137,160,165,133,81,121,135,129,146,149,136,151,168,135,148,177,141,155,157,147,158,156,145,148,136,126,133,131,135,147,113,90,99,106,102,100,104,98,99,80,79,83,100,99,102,99,76,79,78,84,76,110,107,84,58,56,54,54,56
66,66,66,66,69,67,64,66,66,66,66,64,66,70,68,71,71,70,69,69,70,71,71,86,147,141,158,144,147,159,151,205,117,122,154,120,114,91,92,111,150,135,115,124,134,105,90,100,153,168,134,176,115,112,102,138,116,131,142,138,166,166,136,133,127,120,122,131,127,92,92,115,124,166,143,138,124,137,131,132,144,152,112,113,153,113,126,127,118,135,94,81,58,55,82,111,150,138,149,195,142,164,163,133,183,218,69,110,83,117,135,179,200,117,164,190,142,96,102,117,114,119,98,110,131,134,112,164,159,161,124,74,92,113,145,131,147,160,97,132,109,115,142,124,137,109,200,175,123,129,110,111,121,115,201,128,97,87,81,82,92,88,104,113,118,158,180,130,105,102,120,101,98,94,144,151,109,140,107,80,91,95,100,103,88,110,93,94,108,129,120,97,83,82,75,94,115,101,81,87,82,106,123,106,98,148,188,200,196,164,145,133,105,100,94,100,98,168,98,101,103,97,117,85,86,89,98,81,91,116,130,91,91,85,92,120,185,107,192,142,192,212,107,107,101,92,98,101,104,153,149,121,132,122,124,125,148,144,123,122,118,130,227,233,197,115,128,143,144,149,205,137,165,100,116,157,189,234,212,234,233,210,149,164,166,157,180,153,169,175,182,173,184,169,146,174,141,161,174,182,182,170,118,89,102,103,114,99,101,105,99,96,109,130,109,118,105,94,97,76,88,107,106,96,92,97,103,113,112,124,106,96,100,109,111,95,97,90,82,136,160,120,117,104,98,76,104,103,137,122,137,133,122,109,102,111,108,104,153,157,119,104,115,128,126,137,144,131,135,148,105,121,142,156,121,136,134,143,97,111,135,128,103,125,141,182,167,110,123,99,89,90,102,107,108,104,85,84,90,92,89,85,69,60,85,87,74,116,128,107,102,56,56,54,54,56
